주종,추천 안주,페어링 구분
맥주,어묵탕,클래식 조합
맥주,뼈해장국,클래식 조합
맥주,순댓국,클래식 조합
맥주,동태탕,클래식 조합
맥주,홍합탕,클래식 조합
막걸리,국물떡볶이,클래식 조합
청주/사케/전통주,국물떡볶이,클래식 조합
막걸리,닭발볶음,클래식 조합
청주/사케/전통주,닭발볶음,클래식 조합
청주/사케/전통주,순대볶음,클래식 조합
막걸리,곱창볶음,클래식 조합
청주/사케/전통주,곱창볶음,클래식 조합
청주/사케/전통주,오징어볶음,클래식 조합
막걸리,조개류 (탕이나 무침),클래식 조합
청주/사케/전통주,조개류 (탕이나 무침),클래식 조합
막걸리,닭찜,클래식 조합
청주/사케/전통주,닭찜,클래식 조합
막걸리,굴전,클래식 조합
청주/사케/전통주,굴전,클래식 조합
맥주,완자탕,클래식 조합
스파클링 와인,치킨,클래식 조합
칵테일,치킨,클래식 조합
소주,만두강정,클래식 조합
소주,쥐포구이,클래식 조합
소주,소시지야채볶음,클래식 조합
막걸리,소시지야채볶음,클래식 조합
청주/사케/전통주,소시지야채볶음,클래식 조합
소주,베이컨 숙주볶음,클래식 조합
막걸리,베이컨 숙주볶음,클래식 조합
청주/사케/전통주,베이컨 숙주볶음,클래식 조합
소주,핫도그,클래식 조합
소주,팽이버섯구이,클래식 조합
소주,차돌박이 숙주볶음,클래식 조합
막걸리,차돌박이 숙주볶음,클래식 조합
청주/사케/전통주,차돌박이 숙주볶음,클래식 조합
소주,골뱅이 마늘볶음,클래식 조합
막걸리,골뱅이 마늘볶음,클래식 조합
청주/사케/전통주,골뱅이 마늘볶음,클래식 조합
소주,새우강정,클래식 조합
스파클링 와인,고구마치즈스틱,클래식 조합
칵테일,고구마치즈스틱,클래식 조합
소주,파전,클래식 조합
청주/사케/전통주,파전,클래식 조합
소주,깻잎부추전,클래식 조합
청주/사케/전통주,깻잎부추전,클래식 조합
소주,도토리묵전,클래식 조합
청주/사케/전통주,도토리묵전,클래식 조합
소주,돼지 두루치기,클래식 조합
맥주,돼지 두루치기,클래식 조합
맥주,편육,클래식 조합
소주,돼지고기 요리,클래식 조합
맥주,돼지고기 요리,클래식 조합
소주,햄,클래식 조합
맥주,햄,클래식 조합
소주,소시지,클래식 조합
맥주,소시지,클래식 조합
소주,살라미,클래식 조합
맥주,살라미,클래식 조합
소주,백김치,클래식 조합
막걸리,백김치,클래식 조합
청주/사케/전통주,백김치,클래식 조합
소주,양념이 진한 김치,클래식 조합
막걸리,양념이 진한 김치,클래식 조합
청주/사케/전통주,양념이 진한 김치,클래식 조합
소주,아몬드,클래식 조합
맥주,아몬드,클래식 조합
소주,빵,클래식 조합
맥주,빵,클래식 조합
청주/사케/전통주,초밥,클래식 조합
소주,회,클래식 조합
맥주,회,클래식 조합
소주,해산물 요리,클래식 조합
맥주,해산물 요리,클래식 조합
소주,조개찜,클래식 조합
막걸리,조개찜,클래식 조합
청주/사케/전통주,조개찜,클래식 조합
소주,닭가슴살,클래식 조합
맥주,닭가슴살,클래식 조합
소주,캔참치,클래식 조합
맥주,캔참치,클래식 조합
소주,어묵류,클래식 조합
맥주,어묵류,클래식 조합
소주,생라면,클래식 조합
맥주,생라면,클래식 조합
소주,감자칩,클래식 조합
맥주,감자칩,클래식 조합
소주,너트류,클래식 조합
맥주,너트류,클래식 조합
소주,바비큐립,클래식 조합
맥주,바비큐립,클래식 조합
소주,초콜릿,클래식 조합
맥주,초콜릿,클래식 조합
소주,애플파이,클래식 조합
맥주,애플파이,클래식 조합
소주,카라멜 푸딩,클래식 조합
맥주,카라멜 푸딩,클래식 조합
화이트 와인,사시미,클래식 조합
소주,타다키,클래식 조합
맥주,타다키,클래식 조합
소주,에다마메,클래식 조합
맥주,에다마메,클래식 조합
소주,해조류,클래식 조합
맥주,해조류,클래식 조합
소주,석화,클래식 조합
맥주,석화,클래식 조합
소주,해산물,클래식 조합
맥주,해산물,클래식 조합
소주,크림 브륄레,클래식 조합
맥주,크림 브륄레,클래식 조합
소주,하몽,클래식 조합
맥주,하몽,클래식 조합
소주,플레인 크래커,클래식 조합
맥주,플레인 크래커,클래식 조합
맥주,민물새우튀김,클래식 조합
스파클링 와인,민물새우튀김,클래식 조합
소주,구운 홈런볼,클래식 조합
맥주,구운 홈런볼,클래식 조합
소주,양송이 까나페,클래식 조합
맥주,양송이 까나페,클래식 조합
소주,야채 햄말이,클래식 조합
맥주,야채 햄말이,클래식 조합
소주,잣 곶감말이,클래식 조합
맥주,잣 곶감말이,클래식 조합
소주,버터갈릭새우,클래식 조합
맥주,버터갈릭새우,클래식 조합
소주,전복찜,클래식 조합
막걸리,전복찜,클래식 조합
소주,백숙,클래식 조합
맥주,백숙,클래식 조합
소주,나물 무침,클래식 조합
막걸리,나물 무침,클래식 조합
소주,담백한 요리,클래식 조합
맥주,담백한 요리,클래식 조합
화이트 와인,스시,클래식 조합
소주,오뎅탕,클래식 조합
맥주,오뎅탕,클래식 조합
소주,조개술찜,클래식 조합
막걸리,조개술찜,클래식 조합
소주,건어물,클래식 조합
맥주,건어물,클래식 조합
소주,냉두부,클래식 조합
막걸리,냉두부,클래식 조합
소주,칠리,클래식 조합
맥주,칠리,클래식 조합
소주,똠양꿍,클래식 조합
맥주,똠양꿍,클래식 조합
소주,새우 요리,클래식 조합
맥주,새우 요리,클래식 조합
소주,라임과 소금,클래식 조합
맥주,라임과 소금,클래식 조합
소주,중화요리,클래식 조합
맥주,중화요리,클래식 조합
소주,족발튀김,클래식 조합
막걸리,족발튀김,클래식 조합
청주/사케/전통주,족발튀김,클래식 조합
소주,기름지고 향이 강한 음식,클래식 조합
맥주,기름지고 향이 강한 음식,클래식 조합
소주,모둠 채소,클래식 조합
맥주,모둠 채소,클래식 조합
소주,매운 해물볶음,클래식 조합
막걸리,매운 해물볶음,클래식 조합
소주,닭 모래집 마늘볶음,클래식 조합
막걸리,닭 모래집 마늘볶음,클래식 조합
소주,간장 양념 요리,클래식 조합
맥주,간장 양념 요리,클래식 조합
소주,맑은 해물탕,클래식 조합
맥주,맑은 해물탕,클래식 조합
맥주,간장게장,클래식 조합
소주,생선찜/조림,클래식 조합
막걸리,생선찜/조림,클래식 조합
소주,나물무침,클래식 조합
막걸리,나물무침,클래식 조합
소주,떡,클래식 조합
맥주,떡,클래식 조합
맥주,설렁탕,클래식 조합
맥주,꽃게탕,클래식 조합
맥주,해물탕,클래식 조합
화이트 와인,밀푀유나베,클래식 조합
맥주,국물닭발,클래식 조합
맥주,어죽,클래식 조합
맥주,몸국,클래식 조합
맥주,매운당면찌개,클래식 조합
청주/사케/전통주,오돌뼈볶음,클래식 조합
청주/사케/전통주,낙지볶음,클래식 조합
청주/사케/전통주,쭈꾸미볶음,클래식 조합
청주/사케/전통주,돼지김치볶음,클래식 조합
청주/사케/전통주,불족발,클래식 조합
청주/사케/전통주,돼지갈비찜,클래식 조합
청주/사케/전통주,안동찜닭,클래식 조합
청주/사케/전통주,대패삼겹살볶음,클래식 조합
청주/사케/전통주,차돌박이숙주볶음,클래식 조합
청주/사케/전통주,닭똥집볶음,클래식 조합
청주/사케/전통주,직화불고기,클래식 조합
청주/사케/전통주,언양식불고기,클래식 조합
청주/사케/전통주,광양식불고기,클래식 조합
청주/사케/전통주,돼지껍데기볶음,클래식 조합
청주/사케/전통주,마늘고추돼지갈비찜,클래식 조합
청주/사케/전통주,등갈비구이,클래식 조합
맥주,육회,클래식 조합
맥주,문어숙회,클래식 조합
맥주,동그랑땡,클래식 조합
맥주,빈대떡,클래식 조합
맥주,양념게장,클래식 조합
맥주,계란말이,클래식 조합
맥주,닭발편육,클래식 조합
맥주,아보카도 참치,클래식 조합
맥주,들기름 달걀프라이,클래식 조합
맥주,숙성회,클래식 조합
맥주,연어회,클래식 조합
맥주,참치회,클래식 조합
맥주,광어회,클래식 조합
맥주,우럭회,클래식 조합
맥주,고등어회(시메사바),클래식 조합
맥주,모듬꼬치,클래식 조합
맥주,닭껍질꼬치,클래식 조합
맥주,쯔쿠네,클래식 조합
맥주,아스파라거스삼겹꼬치,클래식 조합
맥주,시샤모구이,클래식 조합
맥주,도미머리구이,클래식 조합
위스키/증류주,나가사키짬뽕,클래식 조합
맥주,스끼야끼,클래식 조합
맥주,모듬튀김,클래식 조합
스파클링 와인,모듬튀김,클래식 조합
칵테일,모듬튀김,클래식 조합
막걸리,아게다시도후(두부튀김),클래식 조합
맥주,에비마요,클래식 조합
맥주,에다마메(풋콩),클래식 조합
막걸리,냉두부(히야얏코),클래식 조합
맥주,자숙스지,클래식 조합
맥주,카라스미버터,클래식 조합
맥주,간장절임노른자,클래식 조합
맥주,연어뱃살구이,클래식 조합
맥주,소고기시구레조림,클래식 조합
맥주,와규안창살,클래식 조합
맥주,잎새버섯튀김,클래식 조합
스파클링 와인,잎새버섯튀김,클래식 조합
칵테일,잎새버섯튀김,클래식 조합
맥주,토란게살소스,클래식 조합
맥주,우엉과순무슈토우버터소테,클래식 조합
맥주,참치뱃살과단무지마키,클래식 조합
맥주,대게와게내장테마키,클래식 조합
맥주,무화과버터,클래식 조합
맥주,푸아그라모나카,클래식 조합
맥주,오리로스조림,클래식 조합
맥주,말린표고버섯포타주,클래식 조합
소주,파닭,클래식 조합
소주,생선까스,클래식 조합
소주,한치,클래식 조합
소주,아귀포,클래식 조합
소주,메론프로슈토,클래식 조합
소주,황도,클래식 조합
소주,파인애플,클래식 조합
소주,수박화채,클래식 조합
소주,구운홈런볼,클래식 조합
소주,나초칩,클래식 조합
소주,알리오올리오,클래식 조합
소주,까르보나라,클래식 조합
소주,토마토스파게티,클래식 조합
소주,비프스튜,클래식 조합
소주,부리또,클래식 조합
소주,버팔로윙,클래식 조합
소주,브루스케타,클래식 조합
소주,에그인헬(샥슈카),클래식 조합
소주,소시지플래터,클래식 조합
소주,학센,클래식 조합
소주,굴라쉬,클래식 조합
소주,순두부파스타,클래식 조합
막걸리,순두부파스타,클래식 조합
청주/사케/전통주,순두부파스타,클래식 조합
소주,불고기퀘사디아,클래식 조합
막걸리,불고기퀘사디아,클래식 조합
청주/사케/전통주,불고기퀘사디아,클래식 조합
소주,가츠샌드,클래식 조합
소주,한우육회타르타르,클래식 조합
소주,트러플아란치니,클래식 조합
소주,차돌 닭가슴살,클래식 조합
맥주,차돌 닭가슴살,클래식 조합
소주,숯불 자숙스지,클래식 조합
맥주,숯불 자숙스지,클래식 조합
소주,전통 닭껍질꼬치,클래식 조합
맥주,전통 닭껍질꼬치,클래식 조합
소주,특제 닭갈비,클래식 조합
막걸리,특제 닭갈비,클래식 조합
청주/사케/전통주,특제 닭갈비,클래식 조합
위스키/증류주,갈릭 유린기,클래식 조합
소주,숯불 순댓국,클래식 조합
맥주,숯불 순댓국,클래식 조합
소주,숯불 야채 햄말이,클래식 조합
맥주,숯불 야채 햄말이,클래식 조합
소주,특제 닭똥집볶음,클래식 조합
막걸리,특제 닭똥집볶음,클래식 조합
청주/사케/전통주,특제 닭똥집볶음,클래식 조합
소주,차돌 브런치 메뉴,클래식 조합
맥주,차돌 브런치 메뉴,클래식 조합
맥주,차돌 치킨,클래식 조합
스파클링 와인,차돌 치킨,클래식 조합
칵테일,차돌 치킨,클래식 조합
소주,갈릭 떡,클래식 조합
맥주,갈릭 떡,클래식 조합
소주,매운 새우 요리,클래식 조합
맥주,매운 새우 요리,클래식 조합
맥주,특제 간장치킨,클래식 조합
스파클링 와인,특제 간장치킨,클래식 조합
칵테일,특제 간장치킨,클래식 조합
소주,숯불 믹스넛,클래식 조합
맥주,숯불 믹스넛,클래식 조합
소주,특제 전복찜,클래식 조합
막걸리,특제 전복찜,클래식 조합
청주/사케/전통주,특제 전복찜,클래식 조합
소주,갈릭 김치전,클래식 조합
막걸리,갈릭 김치전,클래식 조합
청주/사케/전통주,갈릭 김치전,클래식 조합
소주,숯불 대게와게내장테마키,클래식 조합
맥주,숯불 대게와게내장테마키,클래식 조합
소주,달콤한 오리로스조림,클래식 조합
맥주,달콤한 오리로스조림,클래식 조합
소주,매운 쥐포구이,클래식 조합
맥주,매운 쥐포구이,클래식 조합
소주,숯불 훈제 연어,클래식 조합
맥주,숯불 훈제 연어,클래식 조합
소주,전통 닭꼬치구이,클래식 조합
맥주,전통 닭꼬치구이,클래식 조합
소주,특제 카라스미버터,클래식 조합
맥주,특제 카라스미버터,클래식 조합
소주,숯불 김치찌개,클래식 조합
막걸리,숯불 김치찌개,클래식 조합
청주/사케/전통주,숯불 김치찌개,클래식 조합
소주,차돌 에그인헬(샥슈카),클래식 조합
맥주,차돌 에그인헬(샥슈카),클래식 조합
소주,해물 냉이된장찌개,클래식 조합
막걸리,해물 냉이된장찌개,클래식 조합
청주/사케/전통주,해물 냉이된장찌개,클래식 조합
소주,차돌 해물파전,클래식 조합
막걸리,차돌 해물파전,클래식 조합
청주/사케/전통주,차돌 해물파전,클래식 조합
소주,달콤한 소시지,클래식 조합
맥주,달콤한 소시지,클래식 조합
소주,갈릭 굴,클래식 조합
맥주,갈릭 굴,클래식 조합
소주,매운 알탕,클래식 조합
맥주,매운 알탕,클래식 조합
소주,달콤한 가츠샌드,클래식 조합
맥주,달콤한 가츠샌드,클래식 조합
소주,치즈 고추잡채,클래식 조합
막걸리,치즈 고추잡채,클래식 조합
청주/사케/전통주,치즈 고추잡채,클래식 조합
소주,갈릭 냉두부(히야얏코),클래식 조합
막걸리,갈릭 냉두부(히야얏코),클래식 조합
청주/사케/전통주,갈릭 냉두부(히야얏코),클래식 조합
소주,특제 은행구이,클래식 조합
맥주,특제 은행구이,클래식 조합
소주,치즈 홍합탕,클래식 조합
맥주,치즈 홍합탕,클래식 조합
화이트 와인,달콤한 사시미,클래식 조합
청주/사케/전통주,달콤한 사시미,클래식 조합
소주,특제 버터갈릭새우,클래식 조합
맥주,특제 버터갈릭새우,클래식 조합
소주,매운 닭볶음탕(닭도리탕),클래식 조합
막걸리,매운 닭볶음탕(닭도리탕),클래식 조합
청주/사케/전통주,매운 닭볶음탕(닭도리탕),클래식 조합
소주,특제 파전,클래식 조합
막걸리,특제 파전,클래식 조합
청주/사케/전통주,특제 파전,클래식 조합
위스키/증류주,갈릭 동파육,클래식 조합
소주,해물 소시지구이,클래식 조합
맥주,해물 소시지구이,클래식 조합
소주,달콤한 과메기,클래식 조합
맥주,달콤한 과메기,클래식 조합
위스키/증류주,특제 훠궈,클래식 조합
소주,해물 올리브,클래식 조합
맥주,해물 올리브,클래식 조합
소주,전통 군만두,클래식 조합
맥주,전통 군만두,클래식 조합
소주,매운 수육,클래식 조합
막걸리,매운 수육,클래식 조합
청주/사케/전통주,매운 수육,클래식 조합
소주,차돌 하몽,클래식 조합
맥주,차돌 하몽,클래식 조합
소주,치즈 족발,클래식 조합
막걸리,치즈 족발,클래식 조합
청주/사케/전통주,치즈 족발,클래식 조합
소주,달콤한 연어뱃살구이,클래식 조합
맥주,달콤한 연어뱃살구이,클래식 조합
맥주,달콤한 치킨텐더,클래식 조합
스파클링 와인,달콤한 치킨텐더,클래식 조합
칵테일,달콤한 치킨텐더,클래식 조합
맥주,전통 감자튀김(프렌치 프라이),클래식 조합
스파클링 와인,전통 감자튀김(프렌치 프라이),클래식 조합
칵테일,전통 감자튀김(프렌치 프라이),클래식 조합
소주,특제 광어/우럭회,클래식 조합
맥주,특제 광어/우럭회,클래식 조합
소주,치즈 한치,클래식 조합
맥주,치즈 한치,클래식 조합
화이트 와인,달콤한 메로구이,클래식 조합
청주/사케/전통주,달콤한 메로구이,클래식 조합
소주,특제 모듬전,클래식 조합
막걸리,특제 모듬전,클래식 조합
청주/사케/전통주,특제 모듬전,클래식 조합
소주,차돌 두부전,클래식 조합
막걸리,차돌 두부전,클래식 조합
청주/사케/전통주,차돌 두부전,클래식 조합
소주,차돌 제육볶음,클래식 조합
막걸리,차돌 제육볶음,클래식 조합
청주/사케/전통주,차돌 제육볶음,클래식 조합
소주,달콤한 녹두전,클래식 조합
막걸리,달콤한 녹두전,클래식 조합
청주/사케/전통주,달콤한 녹두전,클래식 조합
소주,매운 족발튀김,클래식 조합
막걸리,매운 족발튀김,클래식 조합
청주/사케/전통주,매운 족발튀김,클래식 조합
소주,차돌 우럭회,클래식 조합
맥주,차돌 우럭회,클래식 조합
소주,전통 바비큐립,클래식 조합
맥주,전통 바비큐립,클래식 조합
소주,갈릭 감자탕,클래식 조합
맥주,갈릭 감자탕,클래식 조합
소주,매운 크림 브륄레,클래식 조합
맥주,매운 크림 브륄레,클래식 조합
소주,치즈 맑은 해물탕,클래식 조합
맥주,치즈 맑은 해물탕,클래식 조합
소주,매운 생선구이,클래식 조합
맥주,매운 생선구이,클래식 조합
맥주,특제 양념치킨,클래식 조합
스파클링 와인,특제 양념치킨,클래식 조합
칵테일,특제 양념치킨,클래식 조합
소주,특제 쯔쿠네,클래식 조합
맥주,특제 쯔쿠네,클래식 조합
소주,갈릭 꽃게탕,클래식 조합
맥주,갈릭 꽃게탕,클래식 조합
소주,특제 국물닭발,클래식 조합
맥주,특제 국물닭발,클래식 조합
소주,숯불 간장게장,클래식 조합
맥주,숯불 간장게장,클래식 조합
소주,숯불 해산물 요리,클래식 조합
맥주,숯불 해산물 요리,클래식 조합
맥주,해물 잎새버섯튀김,클래식 조합
스파클링 와인,해물 잎새버섯튀김,클래식 조합
칵테일,해물 잎새버섯튀김,클래식 조합
소주,매운 순대와 내장,클래식 조합
막걸리,매운 순대와 내장,클래식 조합
청주/사케/전통주,매운 순대와 내장,클래식 조합
소주,달콤한 파김치장어뚝배기,클래식 조합
막걸리,달콤한 파김치장어뚝배기,클래식 조합
청주/사케/전통주,달콤한 파김치장어뚝배기,클래식 조합
소주,해물 김부각,클래식 조합
맥주,해물 김부각,클래식 조합
소주,매운 목살구이,클래식 조합
맥주,매운 목살구이,클래식 조합
소주,해물 시샤모구이,클래식 조합
맥주,해물 시샤모구이,클래식 조합
맥주,해물 새우튀김,클래식 조합
스파클링 와인,해물 새우튀김,클래식 조합
칵테일,해물 새우튀김,클래식 조합
소주,전통 칠리,클래식 조합
맥주,전통 칠리,클래식 조합
소주,차돌 감자전,클래식 조합
막걸리,차돌 감자전,클래식 조합
청주/사케/전통주,차돌 감자전,클래식 조합
소주,특제 불족발,클래식 조합
막걸리,특제 불족발,클래식 조합
청주/사케/전통주,특제 불족발,클래식 조합
맥주,숯불 고구마튀김,클래식 조합
스파클링 와인,숯불 고구마튀김,클래식 조합
칵테일,숯불 고구마튀김,클래식 조합
화이트 와인,치즈 스시/사시미,클래식 조합
청주/사케/전통주,치즈 스시/사시미,클래식 조합
소주,특제 불고기,클래식 조합
막걸리,특제 불고기,클래식 조합
청주/사케/전통주,특제 불고기,클래식 조합
소주,특제 갈비탕,클래식 조합
막걸리,특제 갈비탕,클래식 조합
청주/사케/전통주,특제 갈비탕,클래식 조합
소주,달콤한 만두전골,클래식 조합
막걸리,달콤한 만두전골,클래식 조합
청주/사케/전통주,달콤한 만두전골,클래식 조합
소주,달콤한 굴비구이,클래식 조합
맥주,달콤한 굴비구이,클래식 조합
소주,전통 생선찜/조림,클래식 조합
막걸리,전통 생선찜/조림,클래식 조합
청주/사케/전통주,전통 생선찜/조림,클래식 조합
소주,달콤한 구운홈런볼,클래식 조합
맥주,달콤한 구운홈런볼,클래식 조합
소주,갈릭 항정살구이,클래식 조합
맥주,갈릭 항정살구이,클래식 조합
소주,차돌 타다키,클래식 조합
맥주,차돌 타다키,클래식 조합
소주,치즈 도토리묵 무침,클래식 조합
막걸리,치즈 도토리묵 무침,클래식 조합
청주/사케/전통주,치즈 도토리묵 무침,클래식 조합
소주,차돌 고등어구이,클래식 조합
맥주,차돌 고등어구이,클래식 조합
화이트 와인,달콤한 오코노미야끼,클래식 조합
청주/사케/전통주,달콤한 오코노미야끼,클래식 조합
소주,전통 등갈비김치찜,클래식 조합
막걸리,전통 등갈비김치찜,클래식 조합
청주/사케/전통주,전통 등갈비김치찜,클래식 조합
소주,달콤한 돼지김치볶음,클래식 조합
막걸리,달콤한 돼지김치볶음,클래식 조합
청주/사케/전통주,달콤한 돼지김치볶음,클래식 조합
소주,달콤한 어니언링,클래식 조합
맥주,달콤한 어니언링,클래식 조합
소주,전통 나초,클래식 조합
맥주,전통 나초,클래식 조합
화이트 와인,숯불 모듬사시미(회),클래식 조합
청주/사케/전통주,숯불 모듬사시미(회),클래식 조합
소주,갈릭 한우육회타르타르,클래식 조합
맥주,갈릭 한우육회타르타르,클래식 조합
소주,갈릭 마늘구이,클래식 조합
맥주,갈릭 마늘구이,클래식 조합
소주,전통 호박전,클래식 조합
막걸리,전통 호박전,클래식 조합
청주/사케/전통주,전통 호박전,클래식 조합
소주,치즈 중화요리,클래식 조합
맥주,치즈 중화요리,클래식 조합
소주,특제 꼼장어구이,클래식 조합
맥주,특제 꼼장어구이,클래식 조합
소주,차돌 삼치구이,클래식 조합
맥주,차돌 삼치구이,클래식 조합
소주,숯불 황태구이,클래식 조합
맥주,숯불 황태구이,클래식 조합
맥주,달콤한 트러플감자튀김,클래식 조합
스파클링 와인,달콤한 트러플감자튀김,클래식 조합
칵테일,달콤한 트러플감자튀김,클래식 조합
소주,매운 산낙지,클래식 조합
맥주,매운 산낙지,클래식 조합
위스키/증류주,해물 마라샹궈,클래식 조합
소주,특제 언양식불고기,클래식 조합
막걸리,특제 언양식불고기,클래식 조합
청주/사케/전통주,특제 언양식불고기,클래식 조합
맥주,갈릭 감자튀김,클래식 조합
스파클링 와인,갈릭 감자튀김,클래식 조합
칵테일,갈릭 감자튀김,클래식 조합
소주,해물 어묵탕,클래식 조합
맥주,해물 어묵탕,클래식 조합
소주,숯불 올리브 절임,클래식 조합
맥주,숯불 올리브 절임,클래식 조합
소주,해물 계란말이,클래식 조합
맥주,해물 계란말이,클래식 조합
맥주,차돌 치즈스틱,클래식 조합
스파클링 와인,차돌 치즈스틱,클래식 조합
칵테일,차돌 치즈스틱,클래식 조합
소주,차돌 염통꼬치구이,클래식 조합
맥주,차돌 염통꼬치구이,클래식 조합
소주,달콤한 까르보나라,클래식 조합
맥주,달콤한 까르보나라,클래식 조합
소주,갈릭 애플파이,클래식 조합
맥주,갈릭 애플파이,클래식 조합
소주,차돌 아스파라거스삼겹꼬치,클래식 조합
맥주,차돌 아스파라거스삼겹꼬치,클래식 조합
소주,치즈 에비마요,클래식 조합
맥주,치즈 에비마요,클래식 조합
소주,차돌 석화,클래식 조합
맥주,차돌 석화,클래식 조합
소주,숯불 버팔로윙,클래식 조합
맥주,숯불 버팔로윙,클래식 조합
소주,숯불 동태탕,클래식 조합
맥주,숯불 동태탕,클래식 조합
소주,숯불 고등어회(시메사바),클래식 조합
맥주,숯불 고등어회(시메사바),클래식 조합
소주,달콤한 닭발편육,클래식 조합
맥주,달콤한 닭발편육,클래식 조합
화이트 와인,치즈 오뎅나베,클래식 조합
청주/사케/전통주,치즈 오뎅나베,클래식 조합
소주,달콤한 양념게장,클래식 조합
맥주,달콤한 양념게장,클래식 조합
화이트 와인,치즈 치킨가라아게,클래식 조합
청주/사케/전통주,치즈 치킨가라아게,클래식 조합
화이트 와인,차돌 절인아나고스시,클래식 조합
청주/사케/전통주,차돌 절인아나고스시,클래식 조합
소주,차돌 새우강정,클래식 조합
맥주,차돌 새우강정,클래식 조합
소주,매운 카프레제,클래식 조합
맥주,매운 카프레제,클래식 조합
소주,치즈 도토리묵무침,클래식 조합
막걸리,치즈 도토리묵무침,클래식 조합
청주/사케/전통주,치즈 도토리묵무침,클래식 조합
소주,숯불 안동찜닭,클래식 조합
막걸리,숯불 안동찜닭,클래식 조합
청주/사케/전통주,숯불 안동찜닭,클래식 조합
소주,차돌 담백한 요리,클래식 조합
맥주,차돌 담백한 요리,클래식 조합
위스키/증류주,특제 깐풍기,클래식 조합
소주,치즈 소라무침,클래식 조합
막걸리,치즈 소라무침,클래식 조합
청주/사케/전통주,치즈 소라무침,클래식 조합
위스키/증류주,특제 나가사키짬뽕,클래식 조합
소주,숯불 카나페,클래식 조합
맥주,숯불 카나페,클래식 조합
소주,전통 푸아그라모나카,클래식 조합
맥주,전통 푸아그라모나카,클래식 조합
위스키/증류주,차돌 멘보샤,클래식 조합
소주,매운 로스트 비프,클래식 조합
맥주,매운 로스트 비프,클래식 조합
소주,숯불 골뱅이 마늘볶음,클래식 조합
막걸리,숯불 골뱅이 마늘볶음,클래식 조합
청주/사케/전통주,숯불 골뱅이 마늘볶음,클래식 조합
소주,해물 라조기,클래식 조합
맥주,해물 라조기,클래식 조합
소주,갈릭 스끼야끼,클래식 조합
맥주,갈릭 스끼야끼,클래식 조합
소주,전통 굴라쉬,클래식 조합
맥주,전통 굴라쉬,클래식 조합
소주,갈릭 감자칩,클래식 조합
맥주,갈릭 감자칩,클래식 조합
소주,차돌 어묵류,클래식 조합
맥주,차돌 어묵류,클래식 조합
소주,치즈 빵,클래식 조합
맥주,치즈 빵,클래식 조합
소주,차돌 매운 해물볶음,클래식 조합
막걸리,차돌 매운 해물볶음,클래식 조합
청주/사케/전통주,차돌 매운 해물볶음,클래식 조합
위스키/증류주,숯불 마라탕,클래식 조합
맥주,차돌 야채튀김,클래식 조합
스파클링 와인,차돌 야채튀김,클래식 조합
칵테일,차돌 야채튀김,클래식 조합
소주,특제 광양식불고기,클래식 조합
막걸리,특제 광양식불고기,클래식 조합
청주/사케/전통주,특제 광양식불고기,클래식 조합
소주,특제 짜파구리,클래식 조합
맥주,특제 짜파구리,클래식 조합
소주,해물 조개탕,클래식 조합
맥주,해물 조개탕,클래식 조합
소주,달콤한 삼겹살 구이,클래식 조합
맥주,달콤한 삼겹살 구이,클래식 조합
화이트 와인,차돌 야끼소바,클래식 조합
청주/사케/전통주,차돌 야끼소바,클래식 조합
맥주,전통 마늘치킨,클래식 조합
스파클링 와인,전통 마늘치킨,클래식 조합
칵테일,전통 마늘치킨,클래식 조합
소주,차돌 오돌뼈 볶음,클래식 조합
막걸리,차돌 오돌뼈 볶음,클래식 조합
청주/사케/전통주,차돌 오돌뼈 볶음,클래식 조합
소주,숯불 토란게살소스,클래식 조합
맥주,숯불 토란게살소스,클래식 조합
소주,갈릭 파닭,클래식 조합
맥주,갈릭 파닭,클래식 조합
소주,해물 나물 무침,클래식 조합
막걸리,해물 나물 무침,클래식 조합
청주/사케/전통주,해물 나물 무침,클래식 조합
화이트 와인,전통 초밥,클래식 조합
청주/사케/전통주,전통 초밥,클래식 조합
소주,갈릭 돼지고기 요리,클래식 조합
맥주,갈릭 돼지고기 요리,클래식 조합
소주,매운 회,클래식 조합
맥주,매운 회,클래식 조합
소주,매운 부추전,클래식 조합
막걸리,매운 부추전,클래식 조합
청주/사케/전통주,매운 부추전,클래식 조합
소주,차돌 소고기시구레조림,클래식 조합
맥주,차돌 소고기시구레조림,클래식 조합
소주,달콤한 비스킷,클래식 조합
맥주,달콤한 비스킷,클래식 조합
소주,달콤한 에다마메,클래식 조합
맥주,달콤한 에다마메,클래식 조합
소주,해물 나초칩,클래식 조합
맥주,해물 나초칩,클래식 조합
소주,숯불 간장절임노른자,클래식 조합
맥주,숯불 간장절임노른자,클래식 조합
소주,특제 조개류 (탕이나 무침),클래식 조합
막걸리,특제 조개류 (탕이나 무침),클래식 조합
청주/사케/전통주,특제 조개류 (탕이나 무침),클래식 조합
소주,매운 두부김치,클래식 조합
막걸리,매운 두부김치,클래식 조합
청주/사케/전통주,매운 두부김치,클래식 조합
소주,달콤한 라자냐,클래식 조합
맥주,달콤한 라자냐,클래식 조합
소주,치즈 건어물,클래식 조합
맥주,치즈 건어물,클래식 조합
소주,갈릭 계란찜,클래식 조합
막걸리,갈릭 계란찜,클래식 조합
청주/사케/전통주,갈릭 계란찜,클래식 조합
소주,차돌 백김치,클래식 조합
막걸리,차돌 백김치,클래식 조합
